机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
C,17:00,19:30,19:30,19:21,18:39,19:10,远,远,19:30,,T,16:34,16:35,16:35,16:36,16:37,,,,,,,,,,,,,,16:11,16:37,16:38,,,,,1,19:21,19:22,,,,,16:04,16:39,19:21,16:13,16:39,19:12,19:21,,16:46,,,18:57,19:19,4,16:04,18:27,19:18,16:46,17:09,17:54,17:00,17:59,,,,18:10,1,18:27,19:03,18:20,19:25,19:24,19:24,19:25,19:26,19:19,19:20,19:25,19:26,19:26,19:26,16:39,16:39,19:03,19:11,PEK
C,12:10,14:15,14:15,14:10,13:27,13:57,远,远,14:15,,11:51,12:18,12:19,12:19,12:20,12:20,,,,,,,,,,,,,,12:08,12:20,12:21,,,,,1,14:11,14:11,,,,,11:18,12:21,14:10,12:07,12:22,14:09,14:10,,12:25,,,13:47,14:08,1,11:18,,14:07,12:26,13:10,13:01,12:52,12:37,,,,13:03,0,13:09,13:19,12:38,13:47,T,13:47,14:11,14:12,14:09,14:11,14:11,14:12,14:12,14:13,12:22,,13:53,13:56,PEK
C,13:20,15:00,14:45,14:55,14:29,14:41,远,远,14:45,,12:59,13:10,13:11,13:11,13:12,13:12,,,,,,,,,,,,,,T,13:12,13:13,,,,,1,14:56,14:56,,,,,12:52,13:13,14:55,13:00,13:14,14:44,14:55,,13:16,,,14:40,14:53,1,12:52,14:25,14:51,13:17,13:40,14:18,13:24,13:34,,,,13:47,0,13:34,13:42,13:25,T,T,T,14:57,14:58,14:57,14:58,14:58,14:58,14:59,14:59,13:15,,14:34,14:43,PEK
C,10:40,12:50,12:35,12:46,12:12,12:35,远,远,12:35,,10:33,10:42,10:43,10:43,10:44,10:44,,,,,,,,,,,,,,10:23,10:44,10:45,,,,,1,12:46,12:47,,,,,10:12,10:46,12:46,10:24,10:46,12:45,12:46,,10:50,,,12:28,12:46,2,10:12,12:08,12:44,10:50,11:33,12:16,10:56,11:00,,,,11:15,0,12:03,12:13,11:22,12:47,T,12:47,12:48,12:48,12:47,12:48,12:48,12:49,12:49,12:50,10:47,,12:23,12:26,PEK
C,10:40,12:50,12:50,12:48,12:19,12:35,远,远,12:50,,10:39,11:08,11:09,11:08,11:10,11:10,,,,,,,,,,,,,,T,11:10,11:13,,,,,1,12:46,12:48,,,,,T,11:14,12:46,T,11:14,12:46,12:46,,11:18,,,12:30,12:45,2,T,11:47,12:44,11:23,11:58,11:28,11:13,11:18,,,,12:00,0,11:55,12:09,11:45,12:47,T,12:47,12:57,12:58,12:47,12:48,12:59,13:00,,13:00,11:14,,12:25,12:28,PEK
C,13:20,16:00,15:45,15:54,15:12,15:41,远,远,15:45,,13:44,14:01,14:02,,,14:03,,,,,,,,,,,,,,T,14:03,14:05,,,,,1,15:53,15:54,,,,,T,14:05,15:53,13:54,14:04,15:53,15:53,,14:11,,,15:33,15:53,3,T,,15:47,14:12,14:37,14:48,14:29,14:10,,,,15:00,0,14:48,14:55,14:44,15:29,T,15:29,15:56,15:57,,,15:56,15:57,,15:57,14:05,,15:35,15:37,PEK
C,22:15,23:20,23:19,23:10,22:29,22:59,远,远,23:19,,21:20,22:05,22:06,22:06,22:07,22:07,,,,,,,,,,,,,,22:05,22:07,22:09,,,,,1,23:11,23:12,,,,,21:33,22:09,23:11,22:08,22:09,22:55,23:11,,22:15,,,22:46,23:10,3,21:33,22:07,23:09,22:16,22:23,22:45,22:18,22:14,,,,22:21,0,22:15,22:22,22:25,23:13,22:31,23:13,23:13,23:14,22:58,23:11,23:14,23:15,23:10,23:15,22:09,22:14,22:48,22:54,PEK
E,10:40,14:30,14:29,14:22,13:37,14:08,远,远,14:29,,10:02,10:26,10:28,,,10:28,,,,,,,,,,,,,,10:06,10:28,10:30,,,,,1,14:23,14:24,,,,,9:57,10:29,14:23,10:29,10:29,13:50,14:23,,10:39,,,13:54,14:19,2,9:57,13:15,14:18,10:39,11:14,10:35,10:33,13:15,13:15,,,13:28,0,13:30,13:45,13:27,14:24,13:43,T,14:24,14:25,,,14:24,14:25,14:25,14:26,10:35,10:41,14:03,14:07,PEK
E,15:45,18:00,17:59,17:47,17:06,17:31,远,远,17:59,,15:13,15:46,15:46,15:46,15:47,15:48,,,,,,,,,,,,,,15:46,15:48,15:50,,,,,1,17:48,17:49,,,,,15:14,15:51,17:48,15:50,15:50,17:40,17:48,,15:58,,,17:25,17:44,3,15:29,16:45,17:39,15:59,16:18,17:13,,16:41,16:46,,,16:58,0,16:41,16:54,16:40,17:29,16:48,17:29,17:50,17:51,17:42,17:44,17:51,17:52,17:48,17:55,15:53,15:56,17:35,17:39,PEK
E,14:55,17:05,17:04,16:59,16:14,16:44,远,远,17:04,,14:54,15:06,15:07,15:07,15:08,15:09,,,,,,,,,,,,,,15:06,15:09,15:11,,,,,1,16:59,16:59,,,,,T,15:12,16:59,15:10,15:11,16:46,16:59,,15:19,,,16:28,16:54,2,15:07,15:55,16:52,15:20,15:41,,15:21,15:27,15:37,,,15:43,0,15:56,16:09,15:59,16:26,16:36,16:26,17:00,17:01,16:48,16:50,17:00,17:02,,17:03,15:13,15:16,16:39,16:44,PEK
E,16:15,19:00,18:59,18:52,18:08,18:42,远,远,18:59,,16:44,17:20,17:22,,,17:22,,,,,,,,,,,,,,17:21,17:22,17:24,,,,,1,18:53,18:54,,,,,T,17:24,18:52,17:25,17:26,18:36,18:52,,17:31,,,18:23,18:49,4,T,17:33,18:48,17:33,18:00,18:08,17:51,17:35,18:02,,,18:13,0,,17:55,17:49,18:33,18:14,18:33,18:54,18:55,,,18:56,18:58,,19:08,,,18:26,18:33,PEK
E,13:25,18:00,17:46,17:59,17:11,17:45,远,远,17:46,,15:12,15:18,15:19,,,15:20,,,,,,,,,,,,,,15:05,15:20,15:22,,,,,1,18:08,18:09,,,,,T,15:22,18:05,15:21,15:22,17:47,18:05,,15:28,,,17:41,17:59,2,T,17:18,17:57,15:28,16:15,17:36,16:37,16:21,16:37,,,17:08,0,16:57,17:15,16:50,,,T,18:09,18:11,,,,,,,15:23,,17:42,17:45,PEK
E,13:45,18:00,19:05,19:13,18:32,18:56,远,远,19:05,,13:15,14:01,14:02,14:03,14:04,14:03,,,,,,,,,,,,,,13:13,14:03,14:04,,,,,1,19:12,19:14,,,,,13:25,14:05,19:12,14:03,14:04,17:57,19:12,,14:14,,,18:49,19:11,2,13:25,18:25,19:10,14:16,14:41,16:25,14:19,15:54,16:16,,,16:43,0,16:52,17:12,16:54,,,T,19:14,19:16,18:54,18:56,,,19:18,,14:08,14:18,17:46,17:52,PEK
E,11:00,13:00,13:56,14:11,13:07,13:52,远,远,13:56,,10:45,11:02,11:03,11:03,11:05,11:05,,,,,,,,,,,,,,11:04,11:06,11:07,,,,,1,14:12,14:13,,,,,10:49,11:09,14:11,11:07,11:09,13:44,14:11,,11:18,,,13:30,14:05,3,10:49,13:08,14:03,11:23,12:02,,11:49,12:03,12:27,,,12:46,0,11:57,12:20,11:59,,,T,14:13,14:15,T,T,,,14:17,,11:11,11:15,13:41,13:43,PEK
E,19:25,20:40,20:35,20:46,19:52,20:27,远,远,20:35,,19:23,19:27,19:28,19:30,19:31,19:29,,,,,,,,,,,,,,19:14,19:29,19:31,,,,,1,20:46,20:47,,,,,19:28,19:32,20:46,19:30,19:31,20:35,20:46,,19:41,,,20:16,10:41,3,19:28,20:01,20:40,19:42,19:57,,20:13,19:34,19:37,,,19:52,0,19:47,20:01,,,,T,20:47,20:49,T,T,,,20:59,,19:32,19:41,20:26,20:32,PEK
E,16:40,21:00,21:00,21:02,20:25,20:45,远,远,21:00,,16:30,16:45,16:46,16:47,16:49,16:47,,,,,,,,,,,,,,16:19,16:47,16:48,,,,,1,21:02,21:03,,,,,T,16:49,21:01,16:48,16:49,20:52,21:01,,16:56,,,20:38,21:00,2,T,20:21,20:56,17:01,17:35,17:27,17:09,19:29,19:39,,,20:08,0,19:42,20:01,19:14,,,T,21:04,21:05,20:12,20:14,,,21:02,,16:50,,20:45,20:50,PEK
E,17:15,20:00,19:45,20:01,19:26,19:45,远,远,19:45,,16:44,17:09,17:11,17:12,17:13,17:12,,,,,,,,,,,,,,T,17:12,17:14,,,,,1,20:01,20:02,,,,,16:49,17:15,20:00,17:13,17:14,19:50,20:00,,17:32,,,19:41,20:00,2,16:49,19:09,19:57,17:37,18:11,18:44,17:22,18:38,,,,19:17,0,18:37,18:53,18:45,,,T,20:04,20:05,19:46,19:48,,,20:03,,17:17,17:25,19:42,19:44,PEK
E,10:10,13:00,16:25,16:23,15:39,16:10,远,远,16:25,,9:43,10:04,10:06,,,10:06,,,,,,,,,,,,,,T,10:06,10:07,,,,,1,16:23,16:25,,,,,9:30,10:07,16:23,10:11,10:14,16:12,16:23,,10:15,,,16:02,16:21,2,9:30,15:44,16:20,10:49,11:22,,14:29,14:51,14:59,,,15:10,0,15:22,15:46,15:11,,,T,16:27,16:28,,,,,,,10:16,10:25,16:03,16:11,PEK
E,12:30,15:00,15:00,14:58,14:10,14:45,远,远,15:00,,12:05,12:20,12:21,12:20,12:21,12:20,,,,,,,,,,,,,,T,12:20,12:22,,,,,1,14:58,15:00,,,,,12:13,12:23,14:58,12:20,12:22,14:47,14:58,,12:29,,,14:48,14:57,1,12:13,,14:55,13:08,13:39,12:51,,13:08,13:28,,,13:41,0,14:15,14:33,13:50,,,T,15:00,15:02,14:58,15:00,,,,,12:26,,14:41,14:45,PEK
E,16:10,20:00,21:30,21:18,20:48,21:00,远,远,21:30,,19:26,20:02,20:03,,,20:03,,,,,,,,,,,,,,19:31,20:03,20:05,,,,,1,21:16,21:17,,,,,T,20:06,21:15,20:05,20:06,21:13,21:15,,20:17,,,20:51,21:13,2,T,T,21:11,20:18,20:38,20:09,20:09,20:21,20:33,,,20:44,0,20:20,20:42,20:20,,,T,21:18,21:19,,,,,21:27,,20:07,,21:02,21:05,PEK
E,12:15,16:30,16:15,16:33,16:03,16:18,远,远,16:15,,13:28,13:51,13:52,,,13:53,,,,,,,,,,,,,,13:52,13:53,13:55,,,,,1,16:38,16:39,,,,,T,13:55,16:37,13:54,13:55,16:35,16:37,,14:01,,,16:15,16:31,1,T,15:59,16:28,14:16,15:01,16:05,14:38,14:40,15:01,,,15:45,0,15:14,15:48,15:09,,,T,16:39,16:40,,,,,16:41,,13:57,14:08,16:30,16:34,PEK
E,16:00,19:00,18:56,19:07,18:31,18:50,远,远,18:56,,16:42,17:03,17:04,17:04,17:05,17:05,,,,,,,,,,,,,,16:03,17:05,17:06,,,,,1,19:08,19:09,,,,,17:05,17:07,19:07,17:06,17:07,18:50,19:07,,17:17,,,18:48,19:06,2,17:05,18:31,19:03,17:17,17:43,,17:12,17:47,18:02,,,18:16,0,17:48,18:08,17:51,,,T,19:09,19:11,19:06,19:07,,,19:08,,17:08,,18:43,18:22,PEK
E,13:35,14:55,15:12,15:20,14:34,14:49,远,远,15:12,,14:07,14:14,14:15,14:16,14:17,14:17,,,,,,,,,,,,,,T,14:17,14:19,,,,,1,15:10,15:11,,,,,T,14:20,15:10,14:18,14:19,15:18,15:18,,14:20,,,14:54,15:09,1,T,,15:01,14:25,14:48,,14:30,14:25,,,,14:50,1,14:45,14:59,14:25,,,T,15:20,15:21,15:18,15:20,,,15:23,,14:21,,15:10,15:15,PEK
C,20:30,22:00,22:00,21:46,21:19,,近,近,22:00,,20:20,20:30,20:31,20:31,20:32,20:31,20:31,20:33,,,,,1,21:46,21:47,,,,,,,,,,,,,,,,,,,20:31,20:34,21:42,20:21,20:31,21:37,21:42,20:38,,21:22,21:31,,,,,,,,20:51,21:14,20:44,,,,,,0,20:50,21:09,20:48,21:43,,T,21:47,21:48,21:44,21:47,21:48,21:49,21:49,21:49,20:36,20:36,21:29,21:35,PEK
C,20:55,22:30,22:15,22:14,21:57,22:10,近,近,22:15,,20:50,20:54,20:55,20:55,20:56,20:55,20:55,20:57,,,,,1,22:15,22:16,,,,,,,,,,,,,,,,,,,20:57,20:57,22:13,T,20:57,22:07,22:13,21:02,,21:59,22:08,,,,,,,21:03,21:17,21:05,21:02,21:06,,,,21:24,,,,21:08,22:07,22:03,T,,,22:11,22:12,22:17,22:18,,22:19,20:58,20:58,22:01,22:06,PEK
C,14:55,16:15,16:15,16:03,15:41,16:00,近,近,16:15,,T,15:03,15:04,15:03,15:04,15:04,15:05,15:06,,,,,1,16:03,16:05,,,,,,,,,,,,,,,,,,,15:07,15:07,16:00,15:05,15:06,15:45,16:00,15:12,,15:42,15:56,,,,,,,15:12,15:33,15:32,15:11,15:12,,,,15:32,0,15:22,15:42,15:16,15:49,,15:49,16:06,16:07,16:06,16:07,16:08,16:08,,16:14,15:07,,15:39,15:45,PEK
C,16:40,19:00,18:50,18:43,18:15,18:37,近,近,18:50,,T,16:25,16:26,16:25,16:26,16:26,16:25,16:27,,,,,1,18:41,18:42,,,,,,,,,,,,,,,,,,,16:26,16:26,18:38,T,16:27,18:34,18:38,16:35,,18:16,18:38,,,,,,,16:34,16:58,16:42,16:30,16:39,,,,16:49,0,17:31,17:46,16:40,18:42,18:38,T,18:46,18:47,18:44,18:52,18:47,18:48,,18:49,16:29,16:30,18:28,18:33,PEK
C,14:15,16:50,16:40,16:34,16:04,16:22,近,近,16:40,,T,14:06,14:06,14:06,14:07,14:06,14:06,14:08,,,,,1,16:27,16:28,,,,,,,,,,,,,,,,,,,14:08,14:08,16:23,14:08,14:08,16:22,16:23,14:19,,16:08,16:23,,,,,,,14:20,15:33,,,15:29,,,,15:54,1,15:55,16:09,15:44,16:35,15:18,15:44,16:35,16:36,16:25,16:27,16:35,16:36,,16:36,14:09,14:10,16:16,16:20,PEK
C,16:40,19:00,18:50,18:43,18:23,18:39,近,近,18:50,,16:29,17:00,17:02,17:00,17:02,17:02,17:00,17:02,,,,,1,18:44,18:45,,,,,,,,,,,,,,,,,,,17:00,17:04,18:41,17:02,17:02,18:36,18:41,17:09,,18:26,18:37,,,,,,,17:11,17:28,18:06,17:08,17:39,,,,18:06,0,18:06,18:19,17:56,17:55,17:56,16:29,18:44,18:45,18:43,18:44,18:45,18:46,18:54,18:55,17:04,17:04,18:25,18:35,PEK
C,13:35,14:55,14:57,15:03,14:44,15:00,近,近,14:57,,T,14:12,14:13,14:13,14:14,14:13,14:12,14:14,,,,,1,15:03,15:05,,,,,,,,,,,,,,,,,,,14:15,14:16,15:01,14:15,14:13,14:47,15:01,14:24,,14:45,15:00,,,,,,,14:19,14:39,,14:28,14:27,,,,14:43,1,14:19,14:48,14:27,14:50,,T,15:06,15:07,,,15:06,15:07,15:08,15:08,14:16,14:22,14:32,14:47,PEK
C,15:25,17:20,17:20,17:05,16:44,17:00,近,近,17:20,,15:03,15:10,15:11,15:11,15:13,,15:10,15:12,,,,,1,17:05,17:06,,,,,,,,,,,,,,,,,,,15:11,15:12,17:05,15:09,15:13,17:02,17:05,15:20,,16:43,17:04,,,,,,,15:20,15:50,16:02,,15:18,,,,16:27,0,16:06,16:23,16:13,17:08,17:08,T,17:08,17:09,17:07,17:08,17:09,17:09,,17:10,15:15,,16:55,16:58,PEK
C,12:15,13:20,14:58,14:54,14:35,14:51,近,近,14:58,,11:29,11:37,11:38,11:39,11:40,,11:39,11:40,,,,,1,14:57,14:58,,,,,,,,,,,,,,,,,,,11:41,11:41,14:55,11:40,11:40,12:39,14:55,11:47,,12:46,13:09,,,,,,,11:49,12:02,11:52,12:28,12:12,,,,12:26,0,12:12,12:27,,15:35,15:35,T,15:38,15:39,15:40,15:40,15:38,15:39,,15:40,11:41,11:49,12:53,12:57,PEK
C,18:30,20:20,20:45,20:11,19:49,20:01,近,近,20:45,,18:35,18:46,18:47,18:47,18:48,,18:47,18:49,,,,,1,20:06,20:07,,,,,,,,,,,,,,,,,,,18:49,18:49,20:05,18:49,18:49,20:06,20:06,18:56,,19:51,20:04,,,,,,,18:58,19:24,,,18:52,,,,19:39,0,19:17,19:36,19:21,20:19,20:19,T,20:18,20:23,20:09,20:09,20:23,20:23,20:22,20:29,18:49,18:50,19:52,20:05,PEK
C,18:00,20:00,20:15,20:19,19:42,19:56,近,近,20:15,,17:45,18:00,18:02,18:01,18:02,,18:02,18:04,,,,,1,20:03,20:04,,,,,,,,,,,,,,,,,,,18:03,18:04,20:03,T,18:05,20:01,20:03,18:11,,19:39,20:00,,,,,,,18:12,18:27,,,18:29,,,,19:26,0,19:09,19:29,,20:25,20:25,T,20:25,20:26,,,20:26,20:26,,20:27,18:05,,19:44,20:00,PEK
C,19:20,21:00,21:00,20:43,20:32,20:38,近,近,21:00,,19:09,19:19,19:20,19:20,19:21,19:20,19:20,19:21,,,,,1,20:42,20:43,,,,,,,,,,,,,,,,,,,19:21,19:22,20:41,T,19:21,20:39,20:41,19:27,,20:24,20:39,,,,,,,19:30,19:43,19:31,19:49,19:24,,,,19:37,0,19:51,20:09,,20:42,20:42,T,20:43,20:45,20:42,20:43,20:42,20:45,,20:46,19:22,19:23,20:26,20:32,PEK
C,14:50,17:00,17:00,16:48,16:27,16:45,近,近,17:00,,15:10,15:30,15:31,15:31,15:32,15:31,15:31,15:32,,,,,1,16:49,16:50,,,,,,,,,,,,,,,,,,,15:32,15:32,16:48,15:33,15:32,16:39,16:39,15:38,,16:21,16:43,,,,,,,15:40,15:56,15:36,,15:38,,,,15:54,0,15:51,15:59,15:42,16:48,16:48,T,16:49,16:50,16:47,16:48,16:49,16:50,,16:51,15:34,,16:31,16:32,PEK
C,12:35,14:00,14:00,13:42,13:32,13:45,近,近,14:00,,12:22,12:27,12:28,12:28,12:29,12:28,12:29,12:30,,,,,1,13:47,13:48,,,,,,,,,,,,,,,,,,,12:30,12:31,13:47,T,12:30,13:36,13:47,12:38,,13:24,13:41,,,,,,,12:40,12:52,13:10,,12:34,,,,12:58,0,13:05,13:19,12:45,13:49,13:49,T,13:49,13:51,13:47,13:48,13:49,13:52,,13:53,12:31,12:37,13:33,13:34,PEK
C,16:00,20:30,20:30,20:16,19:59,20:11,近,近,20:30,,15:36,15:54,15:55,15:55,15:57,,15:54,15:57,,,,,1,20:16,20:17,,,,,,,,,,,,,,,,,,,15:59,15:59,20:16,15:39,15:57,20:10,20:16,16:04,,19:55,20:12,,,,,,,16:07,16:32,16:16,,19:07,,,,19:36,0,19:29,19:36,19:30,20:17,20:17,T,20:19,20:20,20:16,20:16,20:19,20:20,,20:21,15:58,15:59,19:56,20:05,PEK
C,14:20,15:15,15:25,15:27,15:14,15:21,近,近,15:25,,14:19,14:38,14:40,,,,14:38,14:39,,,,,1,15:27,15:28,,,,,,,,,,,,,,,,,,,14:40,14:40,15:27,14:20,14:44,15:15,15:27,14:45,,15:12,15:23,,,,,,,14:48,15:00,15:10,,14:46,,,,15:03,0,14:45,14:56,14:48,15:37,15:37,T,15:39,15:39,,,15:39,15:40,,15:41,14:49,14:49,15:10,15:14,PEK
C,16:00,17:30,18:22,17:48,17:29,17:42,近,近,18:22,,16:02,16:14,16:14,,,,16:14,16:16,,,,,1,17:47,17:48,,,,,,,,,,,,,,,,,,,16:15,16:26,17:47,16:06,16:16,17:07,17:47,16:32,,17:30,17:46,,,,,,,16:33,16:51,16:25,16:45,16:21,,,,16:41,0,16:20,16:36,16:24,17:39,17:39,T,18:15,18:15,,,18:15,18:16,,18:16,16:17,16:18,17:05,17:06,PEK
C,10:40,11:55,11:55,11:44,11:21,11:38,近,近,11:55,,10:22,10:28,10:28,10:29,10:29,10:29,10:29,10:31,,,,,1,11:45,11:46,,,,,,,,,,,,,,,,,,,10:30,10:32,11:45,10:25,10:29,11:42,11:45,10:38,,11:26,11:40,,,,,,,10:39,11:06,,,10:38,,,,10:54,0,10:51,11:00,10:58,12:20,12:20,T,12:21,12:22,10:52,10:47,12:21,12:23,,12:24,10:31,10:32,11:23,11:28,PEK
C,14:35,17:00,17:00,16:41,16:27,16:37,近,近,17:00,,14:17,14:25,14:26,,,,14:25,14:28,,,,,1,16:41,16:42,,,,,,,,,,,,,,,,,,,14:28,14:28,16:40,14:28,14:28,16:41,16:41,14:36,,16:23,16:39,,,,,,,14:38,15:58,,,15:29,,,,16:02,0,16:14,16:21,15:48,16:31,16:31,T,16:44,16:45,,,16:44,16:45,,16:46,14:29,,16:33,16:36,PEK
C,10:45,11:55,11:55,11:53,11:18,11:40,近,近,11:55,,10:39,10:41,10:41,10:41,10:42,,10:41,10:42,,,,,1,11:56,11:57,,,,,,,,,,,,,,,,,,,10:42,10:43,11:55,10:42,10:42,11:20,11:55,10:47,,11:26,11:41,,,,,,,10:50,11:03,,,10:46,,,,11:14,0,11:04,11:11,10:59,11:50,11:50,T,11:58,11:58,11:39,11:39,11:57,11:59,,12:00,10:43,10:44,11:18,11:20,PEK
C,10:55,12:50,12:50,12:35,12:19,12:33,近,近,12:50,,,10:25,10:40,10:41,10:42,10:41,10:41,10:43,,,,,1,12:38,12:39,,,,,,,,,,,,,,,,,,,10:41,10:43,12:38,10:31,10:43,12:23,12:38,10:48,,12:18,12:36,,,,,,,10:51,11:45,,,11:14,,,,11:50,0,11:36,11:46,11:38,12:43,12:43,T,12:45,12:46,12:39,12:40,12:45,12:46,,12:47,10:45,10:45,12:20,12:22,PEK
C,8:45,9:50,9:50,9:46,9:02,9:35,远,远,9:50,,8:08,8:26,8:27,,,8:28,,,,,,,,,,,,,,8:13,8:28,8:29,,,,,1,9:46,9:46,,,,,8:06,8:29,9:45,8:18,8:30,9:35,9:45,,8:35,,,9:17,9:45,2,8:06,T,9:43,8:35,9:04,,,,,,,,0,8:50,9:00,,9:52,,9:52,9:52,9:53,,,9:53,9:54,,9:55,8:31,8:34,9:24,9:33,PEK
C,10:40,15:30,16:28,16:15,15:43,16:03,远,远,16:28,,13:51,13:58,13:59,14:01,14:02,13:59,,,,,,,,,,,,,,T,13:59,14:00,,,,,1,16:14,16:15,,,,,13:50,14:01,16:12,14:01,14:02,15:02,16:12,,14:04,,,16:00,16:10,2,13:50,15:50,16:08,14:07,14:36,,14:02,14:05,,,,14:29,0,14:30,14:40,14:20,T,,T,16:21,16:21,16:15,16:17,16:21,16:22,,16:22,14:02,,14:59,15:02,PEK
C,11:40,17:00,17:00,16:45,16:22,16:42,远,远,17:00,,11:32,11:34,11:35,11:36,,,,,,,,,,,,,,,,11:00,11:36,11:37,,,,,1,16:52,16:52,,,,,11:06,11:37,16:51,11:37,11:38,16:52,16:52,,11:42,,,16:35,16:51,2,11:06,16:07,16:48,11:44,12:04,16:16,,11:42,15:53,,,16:05,0,15:55,16:07,15:53,16:54,,16:54,16:55,16:56,16:54,16:56,16:56,16:57,,16:58,11:38,,16:34,16:42,PEK
C,11:25,18:25,18:25,18:20,17:52,18:10,远,远,18:25,,10:40,11:03,11:03,,,11:04,,,,,,,,,,,,,,10:39,11:04,11:05,,,,,1,18:20,18:21,,,,,10:58,11:06,18:20,11:05,11:06,18:17,18:20,,11:12,,,17:57,18:18,2,10:58,T,18:16,11:21,11:31,16:34,11:22,17:02,,,,17:25,0,17:18,17:40,17:09,18:21,,18:21,18:20,18:21,,,18:21,18:22,,18:23,11:06,11:17,17:59,18:08,PEK
C,13:35,17:15,17:15,17:07,16:44,17:00,远,远,17:15,,12:56,13:28,13:28,13:29,13:30,13:28,,,,,,,,,,,,,,12:56,13:28,13:29,,,,,1,17:08,17:08,,,,,12:51,13:29,17:07,T,13:30,17:02,17:07,,13:38,,,16:46,17:06,7,12:51,16:21,17:05,14:31,15:20,,,15:12,,,,16:36,0,16:04,16:23,16:06,17:08,,17:08,17:09,17:10,17:05,17:06,17:10,17:11,,17:11,,,16:48,17:01,PEK
C,13:20,14:35,14:35,14:25,13:58,14:18,远,远,14:35,,13:01,13:19,13:20,,,13:21,,,,,,,,,,,,,,T,13:21,13:22,,,,,1,14:25,14:26,,,,,12:49,13:22,14:24,13:20,13:22,14:13,14:24,,13:29,,,14:05,14:24,3,12:49,13:48,14:23,13:31,13:40,,13:24,13:28,,,,13:37,0,13:28,13:45,,14:26,,14:26,14:27,14:27,,,14:27,14:28,,14:29,,13:24,14:08,14:12,PEK
C,14:45,17:55,17:55,18:02,17:32,17:49,远,远,17:55,,16:47,17:01,17:02,17:03,17:04,17:02,,,,,,,,,,,,,,16:40,17:02,17:03,,,,,1,18:02,18:03,,,,,16:50,17:04,18:00,17:01,17:06,17:39,18:00,,17:10,,,17:40,18:00,3,16:50,17:25,17:55,17:11,17:26,,17:07,17:07,,,,17:24,0,17:07,17:23,17:16,18:04,,18:04,18:04,18:05,18:02,18:03,18:05,18:06,,18:07,17:06,17:11,17:35,17:38,PEK
C,14:40,20:00,19:58,19:56,19:08,19:39,远,远,19:58,,14:35,15:12,15:13,,,15:13,,,,,,,,,,,,,,14:36,15:15,15:16,,,,,1,19:57,19:58,,,,,15:16,15:17,19:57,15:09,15:15,19:45,19:57,,15:25,,,19:30,19:55,2,15:14,18:58,19:52,,,18:15,15:41,18:51,,,,19:02,0,18:38,18:44,18:46,19:35,19:31,T,19:55,19:59,,,19:58,19:59,19:57,20:00,15:17,15:24,19:35,19:45,PEK
C,16:00,20:15,20:14,20:09,19:23,19:53,远,远,20:14,,15:15,15:48,15:50,15:49,15:50,15:50,,,,,,,,,,,,,,15:17,15:51,15:52,,,,,1,20:10,20:11,,,,,15:53,15:54,20:09,15:05,15:52,19:51,20:09,,16:04,,,19:43,20:02,4,15:50,19:19,20:01,16:06,16:20,,,16:02,19:00,,,19:17,0,19:18,19:30,19:01,20:06,20:05,19:01,20:08,20:10,20:07,20:10,20:11,20:12,20:13,20:13,15:52,15:52,19:46,19:51,PEK
C,17:00,19:30,20:08,19:21,18:37,19:09,远,远,20:08,,16:14,16:32,16:33,16:33,16:35,16:33,,,,,,,,,,,,,,16:22,16:36,16:37,,,,,1,19:22,19:23,,,,,16:37,16:38,19:21,16:33,16:35,19:11,19:21,,16:50,,,18:56,19:19,5,16:37,18:37,19:19,16:50,17:04,,16:40,17:03,18:19,,,18:30,0,18:29,18:46,17:14,19:13,19:13,T,19:16,19:26,19:14,19:16,19:23,19:24,,19:26,16:37,16:37,19:08,19:10,PEK
