进港航班号,离港航班号,航班时间,保障代理,航班性质,机型大类,停机位,STA,STD,ELDT,ALDT,目标离港时间,COBT,CTOT,ATOT,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,申请拖曳时间,拖曳到位,引导车到位,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,廊桥检查及准备工作完成,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,清洁人员到位,旅客下机完毕,开客门操作时间,开客门,关客门操作时间,关客门,装卸人员到位,开货门,关货门操作时间,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,是否加餐,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,通知翻找行李,实挑实捡行李,舱单上传完成,截柜时间,引导车通报引导信息,出港引导车接到指令,出港引导车到位,数据来源
MU5616,MU5611,2021-7-11 12:30,CES,国内,C,563,12:30,14:15,12:24,12:25,14:15,14:10,14:25,14:37,,13:33,13:55,远,远,14:02,,,,12:11,12:37,12:37,12:38,12:39,,12:39,,,,,,,,,,,,,,12:38,12:39,12:40,,,,,1,14:06,14:07,,,,,T,13:03,12:47,,12:40,,14:06,12:37,12:39,,14:02,14:06,,12:47,/,/,13:46,14:03,3,11:49,13:24,14:02,13:03,13:15,13:07,12:46,,12:51,13:22,,,13:33,0,13:15,13:23,12:58,14:09,14:09,T,14:09,14:12,14:07,14:08,14:09,14:12,14:07,14:14,12:58,12:55,13:50,13:55,,,,,,,,PVG
3U8971,3U8972,2021-5-1 9:40,CES,国内,C,179,9:40,11:05,9:44,9:45,11:05,11:39,11:54,11:18,,10:34,10:51,近,近,11:02,,,,9:43,9:57,9:57,9:58,10:00,,9:59,9:59,10:02,,,,,1,10:57,10:58,,,,,,,,,,,,,,,,,,,T,10:11,10:08,,10:02,,10:57,9:58,10:00,,10:55,10:57,10:08,,10:36,10:52,,,/,,,,10:11,10:26,10:25,10:25,,10:04,,,,10:20,0,10:16,10:34,,10:33,10:33,T,10:58,11:00,10:57,10:58,10:58,10:59,11:00,11:01,10:05,10:09,10:40,10:49,,,,,,,,PVG
CZ6503,CZ6504,2021-5-1 10:45,CES,国内,C,165,10:45,12:05,10:11,10:12,12:05,12:14,12:29,12:33,,11:22,11:50,近,近,12:10,,,,10:19,10:26,10:26,10:26,10:28,,10:27,10:27,10:29,,,,,1,11:56,11:56,,,,,,,,,,,,,,,,,,,T,10:38,10:37,,10:29,,11:55,10:26,10:28,,11:57,11:57,10:37,,11:23,11:53,,,/,,,,10:38,10:59,10:51,10:51,,,,,,,0,10:50,10:59,,12:04,12:04,T,12:04,12:06,11:58,11:59,12:05,12:05,12:07,12:07,10:31,10:39,11:39,11:54,,,,,,,,PVG
3U8963,3U8964,2021-5-5 13:55,CES,国内,C,186,13:55,15:10,13:21,13:22,15:10,15:10,15:25,15:28,,14:24,14:55,近,近,15:06,,,,13:06,13:31,13:32,13:32,13:33,,13:34,13:34,13:36,,,,,1,14:59,15:00,,,,,,,,,,,,,,,,,,,T,13:44,13:44,,13:37,,14:58,13:31,13:33,,14:58,14:58,13:44,,14:26,14:56,,,/,,,,13:44,14:06,13:45,13:45,,13:42,,,,13:58,0,13:52,14:08,,14:52,14:52,T,15:00,15:02,14:59,15:00,15:01,15:01,15:03,15:03,13:42,,14:41,14:47,,,,,,,,PVG
EU6667,EU6668,2021-5-5 18:35,CES,国内,C,186,18:35,20:30,18:11,18:11,20:30,20:48,21:03,21:08,,19:49,20:13,近,近,20:36,,,,17:45,18:27,18:28,18:28,18:29,,18:28,18:28,18:30,,,,,1,20:16,20:17,,,,,,,,,,,,,,,,,,,T,18:38,18:37,,18:31,,20:15,18:28,18:30,,20:15,20:15,18:37,,19:49,20:14,,,/,,,,18:38,18:54,,,,,,,,,0,19:21,19:37,,19:55,19:56,T,20:15,20:16,20:15,20:16,20:16,20:17,20:36,20:36,18:34,,19:56,20:01,,,,,,,,PVG
PN6437,PN6438,2021-5-5 11:30,HAS,国内,C,188,11:30,12:35,11:10,11:10,12:35,12:37,12:52,13:04,,11:54,12:21,近,近,12:35,,,,11:16,11:26,11:27,11:27,11:28,,11:28,11:28,11:31,,,,,1,12:27,12:27,,,,,,,,,,,,,,,,,,,T,11:38,11:39,,11:31,,12:26,11:27,11:29,,12:25,12:26,11:39,,11:55,12:23,,,/,,,,11:39,11:49,11:37,11:37,,,,,,,0,11:34,11:53,,12:27,12:27,T,12:40,12:40,12:26,12:27,12:28,12:28,12:40,12:41,11:31,,12:05,12:08,,,,,,,,PVG
ZH9511,ZH9512,2021-5-4 16:10,HAS,国内,C,53,16:10,17:30,16:22,16:23,23:56,0:02,0:17,0:10,,22:56,23:23,近,近,23:53,,,,16:25,16:38,16:39,16:39,16:39,,16:39,16:39,16:40,,,,,1,23:34,23:35,,,,,,,,,,,,,,,,,,,T,16:48,16:48,,16:41,,23:33,16:40,16:42,,23:32,23:33,16:48,,23:02,23:17,,,/,,,,16:48,17:02,17:04,17:02,,17:01,17:54,20:10,,20:25,0,16:43,17:04,,23:08,23:08,T,23:35,23:36,23:30,23:32,23:34,23:34,23:53,23:54,16:43,,23:13,23:19,,,,,,,,PVG
HU7845,HU7846,2021-5-4 11:05,HAS,国内,C,180,11:05,12:15,10:41,10:41,12:15,12:22,12:37,12:33,,11:34,12:04,近,近,12:13,,,,10:44,10:53,10:54,10:54,10:55,,10:55,10:55,10:58,,,,,1,12:10,12:11,,,,,,,,,,,,,,,,,,,T,11:05,11:06,,10:59,,12:09,10:55,10:57,,11:53,12:09,11:06,,11:35,12:05,,,/,,,,11:06,11:22,,,,11:02,,,,11:14,0,11:18,11:27,,11:40,11:40,T,12:12,12:12,12:08,12:08,12:12,12:12,12:12,12:13,10:58,11:04,11:45,11:53,,,,,,,,PVG
3U8201,3U8202,2021-5-1 21:25,CES,国内,C,176,21:25,22:30,22:02,22:02,22:51,23:17,23:32,23:33,,22:40,22:52,近,近,23:08,,,,21:42,22:19,22:19,22:19,22:20,,22:20,22:20,22:22,,,,,1,23:03,23:04,,,,,,,,,,,,,,,,,,,T,22:28,22:30,,22:22,,23:02,22:18,22:20,,23:15,23:15,22:30,,22:42,22:52,,,/,,,,22:30,22:40,22:35,22:46,,22:27,,,,22:36,0,22:22,22:41,,23:05,23:06,T,23:16,23:16,23:16,23:16,23:16,23:16,23:16,23:17,22:24,22:34,23:06,23:12,,,,,,,,PVG
HO1174,HO1041,2021-5-2 12:40,DKH,国内,C,62,12:40,13:45,12:18,12:18,13:45,13:47,14:02,14:00,,13:04,13:29,近,近,13:33,,,,12:01,12:29,12:30,12:30,12:30,,12:31,12:31,12:31,,,,,1,13:31,13:32,,,,,,,,,,,,,,,,,,,T,12:33,12:37,,12:32,,13:31,12:29,12:31,,13:31,13:31,12:37,,13:06,13:31,,,/,,,,12:37,12:46,12:45,12:42,,12:35,,,,12:42,0,12:39,12:58,12:42,13:25,12:57,T,13:40,13:41,13:32,13:33,13:35,13:35,13:41,13:41,12:32,,13:07,13:13,,,,,,,,PVG
HO1092,HO1249,2021-5-1 12:55,DKH,国内,C,92,12:55,14:05,12:45,12:46,14:06,14:25,14:43,14:17,,13:25,13:50,近,近,14:02,,,,12:40,13:01,13:02,13:01,13:02,,13:02,13:02,13:04,,,,,1,13:52,13:53,,,,,,,,,,,,,,,,,,,T,13:10,13:09,,13:04,,13:50,13:01,13:03,,13:50,13:50,13:09,,13:27,13:48,,,/,,,,13:10,13:19,13:23,13:23,,13:05,,,,13:21,1,13:17,13:32,13:24,13:37,13:04,T,13:53,13:55,13:52,13:53,13:54,13:54,13:55,13:57,13:07,,13:34,13:39,,,,,,,,PVG
HO1068,HO1117,2021-5-1 11:30,DKH,国内,C,51,11:30,14:20,13:45,13:46,14:20,14:42,15:05,15:01,,14:12,14:26,近,近,14:22,,,,13:22,13:57,13:57,13:58,13:58,,13:58,13:58,14:00,,,,,1,14:28,14:28,,,,,,,,,,,,,,,,,,,T,14:04,14:04,,14:00,,14:27,13:57,13:59,,14:28,14:28,14:04,,14:14,14:26,,,/,,,,14:04,14:10,14:10,14:03,,14:02,,,,14:13,1,14:04,14:17,14:07,14:15,14:15,T,14:30,14:32,14:30,14:31,14:31,14:32,14:33,14:41,14:01,,14:13,14:16,,,,,,,,PVG
HO1186,HO1121,2021-5-1 14:05,DKH,国内,C,92,14:05,15:25,14:31,14:31,15:40,15:45,16:00,15:58,,15:07,15:26,近,近,15:55,,,,14:06,14:49,14:50,14:49,14:50,,14:49,14:51,14:52,,,,,1,15:27,15:27,,,,,,,,,,,,,,,,,,,T,14:55,14:59,,14:53,,15:27,14:49,14:51,,15:26,15:27,14:59,,15:10,15:27,,,/,,,,14:55,15:08,15:03,15:03,,14:53,,,,15:06,1,14:54,15:14,15:02,15:18,15:01,T,15:27,15:29,15:27,15:28,15:28,15:29,15:32,15:37,14:53,14:56,15:03,15:07,,,,,,,,PVG
HO1244,HO1179,2021-5-2 7:55,DKH,国内,C,97,7:55,9:40,7:49,7:50,10:03,10:05,10:20,10:18,,9:24,9:42,近,近,9:59,,,,7:45,8:00,8:00,8:00,8:01,,8:01,8:01,8:02,,,,,1,9:46,9:47,,,,,,,,,,,,,,,,,,,T,8:05,8:07,,8:03,,9:46,7:59,8:01,,9:44,9:44,8:07,,9:27,9:43,,,/,,,,8:07,8:19,8:39,8:06,,8:35,,,,8:45,0,8:23,8:40,8:39,10:02,8:44,T,10:01,10:02,9:45,9:46,10:02,10:02,10:02,10:03,8:03,,9:03,9:11,,,,,,,,PVG
HO1100,HO1053,2021-5-2 11:00,DKH,国内,C,95,11:00,12:05,10:14,10:14,12:05,12:03,12:19,12:25,,11:25,11:50,近,近,12:01,,,,9:56,10:32,10:32,10:32,10:33,,10:33,10:33,10:34,,,,,1,11:55,11:56,,,,,,,,,,,,,,,,,,,T,10:34,10:40,,10:34,,11:54,10:32,10:34,,11:54,11:54,10:40,,11:26,11:54,,,/,,,,10:40,10:51,11:15,10:35,,10:41,,,,10:56,0,10:36,10:53,11:06,11:21,11:21,T,11:56,11:57,11:56,11:56,11:57,11:57,11:57,11:58,10:35,10:42,11:30,11:36,,,,,,,,PVG
HO1106,HO1199,2021-5-2 12:00,DKH,国内,C,92,12:00,13:25,11:54,11:55,13:25,13:20,13:35,13:30,,12:44,13:09,近,近,13:12,,,,11:53,12:09,12:10,12:09,12:10,,12:11,12:11,12:12,,,,,1,13:11,13:12,,,,,,,,,,,,,,,,,,,T,12:18,12:18,,12:12,,13:10,12:10,12:11,,13:10,13:10,12:18,,12:49,13:09,,,/,,,,12:18,12:28,12:19,12:19,,12:30,,,,12:39,0,12:33,12:48,12:18,13:13,12:43,T,13:12,13:13,13:12,13:12,13:13,13:13,13:13,13:14,12:16,,12:52,12:57,,,,,,,,PVG
OQ2309,OQ2310,2021-5-6 18:30,CES,国内,C,183,18:30,19:55,18:06,18:06,19:55,19:58,20:13,20:12,,19:14,19:40,近,近,19:49,,,,18:18,18:21,18:22,18:22,18:23,,18:22,18:23,18:25,,,,,1,19:44,19:45,,,,,,,,,,,,,,,,,,,T,18:33,18:32,,18:25,,19:43,18:21,18:23,,19:44,19:44,18:32,,19:16,19:40,,,/,,,,18:33,18:57,18:47,18:47,,18:27,,,,18:46,0,18:45,19:01,,19:32,19:32,T,19:47,19:50,19:45,19:46,19:47,19:47,19:47,19:51,18:28,,19:31,19:42,,,,,,,,PVG
KN2355,KN2356,2021-5-8 10:30,CES,国内,C,110,10:30,13:00,10:41,10:41,13:00,13:12,13:27,13:30,,12:14,12:45,近,近,13:03,,,,10:19,10:56,10:57,10:57,10:58,,10:56,10:56,10:58,,,,,1,12:55,12:56,,,,,,,,,,,,,,,,,,,T,11:03,11:03,,10:58,,12:51,10:56,10:58,,12:50,12:51,11:03,,12:17,12:45,,,/,,,,11:03,11:47,11:07,11:07,,11:30,,,,11:41,0,11:57,12:05,11:46,12:14,12:14,T,13:09,13:09,12:56,12:56,13:08,13:08,13:02,13:10,10:59,,12:36,12:43,,,,,,,,PVG
JD5665,JD5666,2021-5-2 19:05,HAS,国内,C,171,19:05,20:10,20:51,20:50,21:44,21:51,22:06,22:08,,21:25,21:42,近,近,21:38,,,,20:48,21:04,21:05,21:05,21:06,,21:06,21:06,21:08,,,,,1,21:45,21:46,,,,,,,,,,,,,,,,,,,T,21:17,21:16,,21:09,,21:45,21:05,21:07,,21:45,21:45,21:16,,21:27,21:43,,,/,,,,21:17,21:26,21:30,21:18,,,,,,,1,21:14,21:33,,21:47,21:47,T,21:50,21:52,21:49,21:50,21:51,21:51,21:50,21:53,21:10,21:14,21:34,21:36,,,,,,,,PVG
HO1072,HO1015,2021-5-2 15:55,DKH,国内,C,96,15:55,17:10,15:23,15:23,17:10,17:10,17:26,17:26,,16:30,16:54,近,近,17:06,,,,15:11,15:36,15:37,15:37,15:37,,15:38,15:38,15:39,,,,,1,16:57,16:58,,,,,,,,,,,,,,,,,,,T,15:44,15:43,,15:39,,16:57,15:36,15:38,,16:57,16:57,15:43,,16:31,16:51,,,/,,,,15:44,16:19,15:45,15:40,,15:42,,,,15:51,0,16:02,16:22,16:12,16:58,16:12,T,16:58,16:59,16:58,16:58,16:58,16:59,16:58,16:59,15:40,,16:35,16:41,,,,,,,,PVG
HO1180,HO1171,2021-5-2 16:50,DKH,国内,C,95,16:50,17:55,16:41,16:41,17:55,17:50,18:06,18:02,,17:14,17:40,近,近,17:49,,,,16:38,16:52,16:53,16:53,16:53,,16:54,16:54,16:55,,,,,1,17:41,17:42,,,,,,,,,,,,,,,,,,,T,17:00,17:00,,16:55,,17:39,16:52,16:54,,17:41,17:41,17:00,,17:17,17:39,,,/,,,,17:00,17:10,17:13,17:10,,16:58,,,,17:07,1,17:00,17:19,17:05,17:23,17:23,T,17:43,17:46,17:41,17:42,17:44,17:44,17:44,17:46,16:57,,17:21,17:26,,,,,,,,PVG
HO1140,HO1233,2021-5-4 13:10,DKH,国内,C,94,13:10,14:15,12:58,12:58,14:15,16:00,16:15,17:35,,16:51,17:09,近,近,18:53,,,,12:39,13:06,13:07,13:07,13:07,,13:05,13:08,13:08,,,,,1,17:13,17:14,,,,,,,,,,,,,,,,,,,T,13:15,13:15,,13:09,,17:12,13:07,13:09,,13:47,17:12,13:15,,16:56,17:12,,,/,,,,13:15,13:29,,,,13:14,,,,13:22,0,15:58,16:14,16:37,16:19,16:52,T,17:15,17:16,17:13,17:13,17:15,17:15,17:16,17:17,13:15,,13:39,13:45,,,,,,,,PVG
HO1116,HO1025,2021-5-4 16:50,DKH,国内,C,98,16:50,17:55,17:50,17:50,19:06,18:24,18:40,19:06,,18:20,18:46,近,近,18:53,,,,17:40,18:01,18:02,18:01,18:02,,18:02,18:03,18:04,,,,,1,18:48,18:48,,,,,,,,,,,,,,,,,,,T,18:07,18:09,,18:04,,18:47,18:01,18:03,,18:46,18:47,18:09,,18:38,18:46,,,/,,,,18:10,18:17,,,,18:06,,,,18:16,0,18:08,18:27,18:13,18:18,18:48,T,18:49,18:50,18:48,18:48,18:49,18:49,18:48,18:51,18:09,,18:16,18:22,,,,,,,,PVG
HO1106,HO1199,2021-5-5 12:00,DKH,国内,C,92,12:00,13:25,11:38,11:38,13:25,13:20,13:35,13:32,,12:44,13:10,近,近,13:09,,,,11:23,11:54,11:54,11:54,11:55,,11:55,11:55,11:56,,,,,1,13:11,13:12,,,,,,,,,,,,,,,,,,,T,11:59,12:04,,11:56,,13:10,11:54,11:56,,13:11,13:11,12:04,,12:48,13:09,,,/,,,,12:05,12:15,12:00,12:00,,12:05,,,,12:31,0,11:58,12:12,12:25,11:59,11:59,T,13:12,13:13,13:11,13:12,13:13,13:14,13:14,13:15,11:58,12:04,12:49,12:54,,,,,,,,PVG
CZ6975,CZ6976,2021-5-3 15:55,CES,国内,C,187,15:55,17:05,15:14,15:15,17:05,17:12,17:27,17:22,,16:23,16:39,近,近,17:01,,,,15:17,15:26,15:26,15:27,15:28,,15:28,15:28,15:31,,,,,1,16:45,16:45,,,,,,,,,,,,,,,,,,,T,15:36,15:36,,15:31,,16:42,15:29,15:31,,16:49,16:49,15:36,,16:26,16:39,,,/,,,,15:36,16:09,,,,15:48,,,,16:14,0,15:49,15:58,16:04,16:53,16:53,T,16:58,16:59,16:55,16:56,16:58,16:59,16:59,17:00,15:31,,16:38,16:49,,,,,,,,PVG
MU2552,MU2524,2021-5-19 16:15,CES,国内,C,146,16:15,17:20,18:06,18:07,19:00,18:34,18:49,19:38,,18:50,19:07,近,近,19:09,,,,17:47,18:24,18:24,18:25,18:25,,18:25,18:25,18:27,,,,,1,19:10,19:11,,,,,,,,,,,,,,,,,,,18:28,18:29,18:34,,18:28,,19:10,18:21,18:26,,19:09,19:10,18:34,,18:52,19:04,,,/,,,,18:37,18:42,18:49,,,18:31,,,,18:51,1,18:32,18:40,18:28,19:05,19:05,T,19:17,19:17,19:10,19:11,19:16,19:17,,19:18,18:31,,19:01,19:05,,,,,,,,PVG
3U8201,3U8202,2021-5-20 21:25,CES,国内,C,164,21:25,22:30,21:15,21:17,22:42,22:47,23:02,23:00,,21:59,22:11,近,近,22:42,,,,20:57,21:35,21:35,21:36,21:37,,21:36,21:36,21:40,,,,,1,22:21,22:22,,,,,,,,,,,,,,,,,,,21:40,21:40,21:46,,21:40,,22:14,21:33,21:37,,22:28,22:28,21:46,,22:00,22:12,,,/,,,,21:46,21:59,,,,,,,,,1,21:49,22:12,,22:16,22:16,T,22:29,22:31,22:29,22:30,22:29,22:31,,22:39,21:43,21:51,22:19,22:25,,,,,,,,PVG
3U8305,3U8306,2021-5-20 19:30,CES,国内,C,164,19:30,20:35,19:01,19:03,20:35,20:37,20:52,20:34,,19:53,20:17,近,近,20:31,,,,18:56,19:15,19:16,19:16,19:17,,19:17,19:17,19:20,,,,,1,20:23,20:23,,,,,,,,,,,,,,,,,,,19:20,19:26,19:26,,19:21,,20:18,19:13,19:17,,20:17,20:18,19:26,,19:56,20:10,,,/,,,,19:26,19:44,,,,19:26,,,,19:36,0,19:35,19:51,,19:59,19:59,T,20:23,20:24,20:19,20:19,20:23,20:24,,20:25,19:23,19:28,20:04,20:07,,,,,,,,PVG
3U8971,3U8972,2021-5-12 9:40,CES,国内,C,165,9:40,11:05,9:35,9:37,11:05,11:05,11:20,12:01,,10:24,10:51,近,近,11:00,,,,9:00,9:50,9:51,9:51,9:53,,9:52,9:52,9:54,,,,,1,10:52,10:53,,,,,,,,,,,,,,,,,,,9:54,9:56,10:04,,9:55,,10:51,9:50,9:52,,10:55,10:55,10:04,,10:26,10:47,,,/,,,,10:04,10:18,,,,9:58,,,,10:13,1,9:58,10:13,,9:53,9:53,T,10:57,10:57,10:56,10:57,10:56,10:57,,10:58,9:57,10:05,10:40,10:46,,,,,,,,PVG
HU7323,HU7120,2021-5-20 14:40,HAS,国内,C,165,14:40,16:15,14:16,14:16,18:38,18:43,18:58,18:52,,17:44,18:03,近,近,18:35,,,,14:17,14:33,14:34,14:34,14:35,,14:34,14:35,14:41,,,,,1,18:09,18:10,,,,,,,,,,,,,,,,,,,14:40,14:49,14:48,,14:41,,18:07,14:35,14:37,,16:07,18:07,14:48,,17:46,18:02,,,/,,,,14:50,15:20,15:04,15:50,,14:49,,,,15:24,0,17:04,17:15,15:12,18:14,18:14,T,18:32,18:32,18:16,18:17,18:31,18:32,,18:33,14:38,14:50,15:56,16:04,,,,,,,,PVG
HU7321,HU7614,2021-5-20 19:10,HAS,国内,C,165,19:10,20:30,18:42,18:42,20:30,20:41,20:56,20:59,,19:48,20:15,近,近,20:24,,,,18:39,19:02,19:03,19:03,19:05,,19:04,19:04,19:07,,,,,1,20:24,20:25,,,,,,,,,,,,,,,,,,,19:07,19:14,19:13,,19:08,,20:23,19:04,19:05,,20:13,20:23,19:13,,19:52,20:15,,,/,,,,19:14,19:31,,,,19:17,,,,19:31,0,19:23,19:35,,20:11,20:11,T,20:26,20:27,20:21,20:22,20:25,20:27,,20:37,19:07,19:16,19:57,20:03,,,,,,,,PVG
9C8780,9C6409,2021-5-18 15:00,CQH,国内,C,171,15:00,19:15,18:22,18:22,19:35,19:10,19:25,19:37,,18:58,19:08,近,近,19:08,,,,17:48,18:31,18:32,18:32,18:33,,18:33,18:33,18:36,,,,,1,19:15,19:16,,,,,,,,,,,,,,,,,,,18:37,18:39,18:43,,18:37,,19:11,18:32,18:34,,19:12,19:12,18:43,,19:00,19:09,,,/,,,,18:46,18:53,18:45,18:46,,18:50,,,,18:52,1,18:40,18:56,18:45,19:03,19:03,T,19:15,19:16,19:12,19:13,19:15,19:16,,19:18,18:36,,18:58,19:00,,,,,,,,PVG
9C8844,9C8849,2021-5-17 13:35,CQH,国内,C,173,13:35,14:50,13:14,13:15,14:50,14:35,14:50,14:58,,14:19,14:40,近,近,14:28,,,,12:52,13:26,13:27,13:27,13:28,,13:27,13:28,13:31,,,,,1,14:42,14:43,,,,,,,,,,,,,,,,,,,13:32,13:38,13:38,,13:32,,14:39,13:30,13:30,,14:42,14:42,13:38,,14:22,14:35,,,/,,,,13:38,13:48,14:18,,,14:01,,,,14:05,0,13:42,13:55,13:42,14:03,14:03,T,14:43,14:43,14:43,14:44,14:42,14:43,,14:44,13:33,,14:30,14:33,,,,,,,,PVG
MU5190,MU5367,2021-5-18 21:30,CES,国内,C,146,21:30,22:00,21:02,21:02,22:00,21:55,22:10,22:41,,21:41,21:53,近,近,22:08,,,,20:41,21:15,21:16,21:17,21:18,,21:17,21:17,21:19,,,,,1,21:55,21:56,,,,,,,,,,,,,,,,,,,21:19,21:29,21:25,,21:20,,21:54,21:03,21:18,,22:03,22:03,21:25,,21:43,21:52,,,/,,,,21:26,21:39,21:34,21:38,,21:21,,,,21:40,1,21:21,21:32,21:26,21:44,21:44,T,22:13,22:13,22:04,22:04,22:12,22:13,,22:14,21:21,21:27,21:55,22:00,,,,,,,,PVG
3U8305,3U8306,2021-5-18 13:10,CES,国内,C,152,13:10,14:15,12:40,12:42,14:15,14:15,14:30,14:25,,14:00,14:00,近,近,14:07,,,,12:29,12:56,12:57,12:59,13:00,,12:59,12:59,13:04,,,,,1,14:04,14:05,,,,,,,,,,,,,,,,,,,13:04,13:07,13:09,,13:04,,14:03,12:59,13:00,,14:01,14:03,13:09,,13:35,14:00,,,/,,,,13:09,13:30,13:20,,,13:03,,,,13:17,0,13:11,13:25,,13:40,13:40,T,14:04,14:06,14:01,14:01,14:04,14:05,,14:08,13:08,13:05,13:44,13:53,,,,,,,,PVG
9C8844,9C6807,2021-5-12 13:35,CQH,国内,C,168,13:35,14:40,13:14,13:15,14:40,14:35,14:50,14:52,,14:03,14:31,近,近,14:35,,,,12:59,13:26,13:26,13:27,13:28,,13:27,13:28,13:32,,,,,1,14:32,14:33,,,,,,,,,,,,,,,,,,,13:32,13:39,13:39,,13:33,,14:31,13:28,13:28,,14:31,14:31,13:39,,14:05,14:20,,,/,,,,13:40,13:47,14:05,,,13:49,,,,13:53,1,13:38,13:48,,13:56,13:56,T,14:33,14:34,14:33,14:33,14:32,14:33,,14:35,13:30,,14:09,14:12,,,,,,,,PVG
FM9272,FM9143,2021-5-14 14:00,CES,国内,C,101,14:00,15:05,13:48,13:48,15:05,15:06,15:21,15:15,,14:30,14:50,近,近,15:13,,,,13:34,13:59,13:59,13:59,14:00,,14:00,14:00,14:02,,,,,1,14:56,14:57,,,,,,,,,,,,,,,,,,,14:02,14:02,14:09,,14:02,,14:51,14:05,14:05,,14:51,14:51,14:09,,14:32,14:49,,,/,,,,14:10,14:24,14:05,,,14:11,,,,14:28,0,14:12,14:20,,14:47,14:47,T,14:57,14:58,14:53,14:56,14:57,14:58,,14:59,14:08,14:20,14:39,14:43,,,,,,,,PVG
CZ3851,CZ3852,2021-5-13 12:45,CES,国内,C,168,12:45,13:50,12:26,12:27,13:50,14:09,14:24,14:26,,13:10,13:33,近,近,14:02,,,,12:26,12:39,12:40,12:40,12:41,,12:41,12:41,12:43,,,,,1,13:42,13:43,,,,,,,,,,,,,,,,,,,12:43,12:50,12:50,,12:43,,13:40,12:41,12:42,,13:39,13:40,12:50,,13:11,13:30,,,/,,,,12:51,13:09,,,,12:53,,,,13:01,0,12:59,13:08,,14:02,14:02,T,14:04,14:05,13:39,13:40,14:03,14:04,,14:06,12:54,12:44,13:22,13:26,,,,,,,,PVG
MU5340,MU6491,2021-5-17 15:25,CES,国内,C,145,15:25,17:10,16:22,16:22,17:25,17:20,17:35,18:11,,17:10,17:24,近,近,17:43,,,,16:07,16:44,16:45,16:45,16:46,,16:45,16:45,16:47,,,,,1,17:39,17:40,,,,,,,,,,,,,,,,,,,16:47,16:53,16:53,,16:48,,17:34,16:42,16:46,,17:25,17:34,16:53,,17:12,17:20,,,/,,,,16:53,17:03,16:50,,,16:49,,,,17:06,1,16:52,16:59,16:54,17:25,17:25,T,17:49,17:50,17:40,17:41,17:49,17:50,,17:54,16:49,16:56,17:04,17:05,,,,,,,,PVG
3U8973,3U8974,2021-5-18 17:35,CES,国内,C,153,17:35,18:50,17:20,17:21,18:50,18:50,19:05,19:08,,18:09,18:31,近,近,18:44,,,,16:59,17:31,17:32,17:32,17:33,,17:33,17:33,17:35,,,,,1,18:34,18:35,,,,,,,,,,,,,,,,,,,17:35,17:37,17:42,,17:35,,18:33,17:33,17:34,,18:34,18:34,17:42,,18:11,18:32,,,/,,,,17:42,17:57,18:01,18:05,,17:52,,,,18:05,0,17:42,18:00,,18:00,18:00,T,18:36,18:37,18:35,18:36,18:36,18:36,,18:50,17:38,17:41,18:20,18:25,,,,,,,,PVG
MF8593,MF8594,2021-5-14 11:00,HAS,国内,C,186,11:00,12:10,11:48,11:49,13:13,13:24,13:39,13:33,,12:29,12:45,近,近,13:23,,,,11:06,12:04,12:05,12:05,12:06,,12:06,12:06,12:09,,,,,1,12:52,12:53,,,,,,,,,,,,,,,,,,,12:08,12:15,12:17,,12:09,,12:49,12:06,12:07,,12:48,12:49,12:17,,12:30,12:46,,,/,,,,12:17,12:28,,,,12:15,,,,12:27,1,12:13,12:24,,12:56,12:56,T,13:12,13:13,12:49,12:50,13:12,13:12,,13:14,12:09,,12:36,12:40,,,,,,,,PVG
HU7323,HU7120,2021-5-11 14:40,HAS,国内,C,175,14:40,16:15,14:09,14:09,16:15,16:30,16:45,17:57,,16:41,16:59,近,近,16:09,,,,14:03,14:20,14:21,14:21,14:22,,14:21,14:21,14:26,,,,,1,17:09,17:11,,,,,,,,,,,,,,,,,,,14:26,14:34,14:33,,14:27,,17:08,14:22,14:22,,17:03,17:08,14:33,,16:43,16:56,,,/,,,,14:52,15:34,,,,15:03,,,,15:19,1,16:51,17:01,16:32,17:07,17:07,T,17:12,17:13,17:05,17:06,17:11,17:13,,17:13,14:24,14:33,16:45,16:52,,,,,,,,PVG
